DrawDate,DrawnNo1,DrawnNo2,DrawnNo3,DrawnNo4,DrawnNo5,DrawnNo6
20091031,17,20,24,30,49,50
20091101,1,5,18,23,50,51
20091103,5,9,13,15,48,55
20091104,9,28,36,41,47,50
20091107,17,19,24,27,33,38
20091108,17,22,30,32,38,54
20091111,2,18,25,32,37,54
20091114,6,13,21,38,41,45
20091115,1,2,32,36,45,51
20091117,6,10,31,40,44,54
20091118,11,23,32,41,45,55
20091121,12,15,18,24,27,43
20091122,3,7,23,29,38,54
20091125,4,18,28,35,43,51
20091128,6,16,25,32,34,45
20091129,6,10,15,22,28,37
20091202,2,20,32,34,50,53
20091205,23,28,30,34,37,42
20091206,16,32,35,36,37,41
20091208,3,14,37,38,40,53
20091209,8,10,23,26,30,51
20091212,1,15,20,37,45,47
20091213,7,15,26,30,42,54
20091215,5,8,27,41,48,49
20091216,29,31,41,43,51,53
20091219,7,8,20,25,42,43
20091220,11,22,32,36,42,47
20091223,11,21,23,31,34,39
20091226,35,37,41,45,49,53
20091227,10,14,20,22,23,37
20091230,5,11,18,23,31,51
20100102,10,15,22,27,30,55
20100103,7,11,14,23,37,52
20100106,12,16,22,26,40,45
20100109,18,19,21,23,27,42
20100110,4,6,9,12,30,36
20100113,21,27,30,31,37,41
20100116,5,25,27,28,43,44
20100117,4,7,17,19,40,53
20100120,11,31,32,35,37,41
20100123,23,24,33,37,46,53
20100124,10,17,23,29,42,53
20100126,1,4,5,22,30,41
20100127,13,20,25,33,45,54
20100130,10,14,19,26,42,53
20100131,4,17,28,29,31,44
20100202,1,3,11,38,41,50
20100203,9,12,21,29,35,41
20100206,5,6,19,27,47,50
20100207,18,26,35,42,52,53
20100210,16,26,29,30,45,50
20100213,1,2,11,21,27,33
20100214,5,28,31,34,38,50
20100216,5,11,23,46,47,54
20100217,24,31,42,44,45,50
20100220,14,29,30,41,44,45
20100221,9,13,17,37,42,45
20100223,11,19,22,24,32,41
20100224,2,9,21,25,31,40
20100227,7,23,24,40,47,54
20100228,14,27,28,38,41,47
20100302,1,11,32,42,43,52
20100303,7,13,21,23,34,35
20100306,11,12,29,31,36,45
20100307,3,6,24,29,44,55
